SCNPO,SCNPO group,SCNPO field of work,Old SCVO ID,Group,Primary Area of Work,Secondary Area of Work,ICNPO
1000,Culture and recreation,,5,Culture and recreation,,,Group 1: Culture and Recreation
1100,Culture and recreation,Culture and Arts,5.1,Culture and recreation,Culture,,1 100
1110,Culture and recreation,Media & communication,5.1.1,Culture and recreation,Culture,Media & Communication,1 100
1120,Culture and recreation,"Visual arts, architecture, ceramic arts, performing arts",5.1.2,Culture and recreation,Culture,"Visual Arts, Architecture, Ceramic Arts, Performing Arts",1 100
1130,Culture and recreation,"Historical, literary and humanistic societies",5.1.3,Culture and recreation,Culture,"Historical, Literary and Humanistic Societies",1 100
1140,Culture and recreation,"Museums, zoos & aquariums",5.1.4,Culture and recreation,Culture,"Museums, Zoos & Aquariums",1 100
1200,Culture and recreation,Sport and Recreation,5.2,Culture and recreation,Recreation,,1 300
1210,Culture and recreation,Sports clubs,5.2.1,Culture and recreation,Recreation,"Sports Clubs, Recreation & social Clubs",1 200
1220,Culture and recreation,Leisure Trust/ALEO,,,,,
1300,Culture and recreation,Other Recreation and social clubs,5.3,Culture and recreation,Service Clubs,,1 300
1310,Culture and recreation,Welfare clubs,5.3.1,Culture and recreation,Service Clubs,Welfare Clubs,1 300
2000,Education and research,,1,Education and research,,,Group 2: Education and Research
2100,Education and research,Primary and secondary education,1.1,Education and research,Primary and Secondary Education,,2 100
,Education and research,"Elementary, primary and secondary education",1.1.1,Education and research,Primary and Secondary Education,"Elementary, Primary and Secondary Education",2 100
2110,Education and research,Parent-teacher associations,,,,,
2120,Education and research,Educational foundations,,,,,
2200,Education and research,Higher education,1.2,Education and research,Higher Education,,2 200
2210,Education and research,Universities and colleges,1.2.1,Education and research,Higher Education,Higher Education (University Level),2 200
2220,Education and research,Student associations,,,,,
2300,Education and research,Other education,1.3,Education and research,Other Education,,2 300
2310,Education and research,"Vocational, technical schools",1.3.1,Education and research,Other Education,"Vocational, Technical Schools",2 300
2320,Education and research,Adult/continuing education,1.3.2,Education and research,Other Education,Adult / Continuing Education,2 300
2400,Education and research,Research,1.4,Education and research,Research,,2 400
2410,Education and research,Medical research,1.4.1,Education and research,Research,Medical Research (in house),2 400
2420,Education and research,Science & technology,1.4.2,Education and research,Research,Science & Technology,2 400
2430,Education and research,Social sciences & policy studies,1.4.3,Education and research,Research,Social Sciences & Policy Studies,2 400
3000,Health care,,2,Health care,,,Group 3: Health
3100,Health care,Hospitals & rehabilitation,2.1,Health care,Hospitals and Rehabilitation,,3 100
3110,Health care,?,2.1.1,Health care,Hospitals and Rehabilitation,Hospitals & Rehabilitation,3 100
3200,Health care,Care homes,2.2,Health care,Nursing Homes,,3 200
3300,Health care,Mental health and wellbeing,2.3,Health care,Mental Health and Crisis Intervention,,3 300
3310,Health care,Psychiatric hospitals,2.3.1,Health care,Mental Health and Crisis Intervention,Psychiatric Hospitals,3 300
3320,Health care,Mental health treatment,2.3.2,Health care,Mental Health and Crisis Intervention,Mental Health Treatment,3 300
3330,Health care,Crisis intervention,2.3.3,Health care,Mental Health and Crisis Intervention,Crisis Intervention,3 300
3400,Health care,Other health services,2.4,Health care,Other Health Services,,3 400
3410,Health care,Public health & wellness education,2.4.1,Health care,Other Health Services,Public Health & Wellness Education,3 400
3420,Health care,"Health treatment, primary outpatient",2.4.2,Health care,Other Health Services,"Health Treatment, Primary Outpatient",3 400
3430,Health care,Rehabilitative medical services,2.4.3,Health care,Other Health Services,Rehabilitative Medical Services,3 400
3440,Health care,Emergency medical services,2.4.4,Health care,Other Health Services,Emergency Medical Services,3 400
3450,Health care,Addictions support,,,,,
3451,Health care,Alcohol support,,,,,
3452,Health care,Drugs support,,,,,
4000,Social care,,3,Social care and development,,,Group 4: Social Services
4100,Social care,Social services,3.1,Social care and development,Social Services,,4 100
4110,Social care,Services for children and families,3.1.1,Social care and development,Social Services,Services for children and families,4 100
4111,Social care,After school clubs,,,,,
4120,Social care,Pre-school daycare,3.1.6,Social care and development,Social Services,Pre-school daycare,4 100
4130,Social care,Services for young people,3.1.7,Social care and development,Social Services,Mainstream youth development,4 100
4131,Social care,"Scouts, guides, etc.",,,,,
4140,Social care,Services for people with disabilities,3.1.3,Social care and development,Social Services,Services for people with disabilities,4 100
4150,Social care,Services for older people,3.1.2,Social care and development,Social Services,Services for elderly people,4 100
4160,Social care,Services for women,3.1.4,Social care and development,Social Services,Services for women,4 100
4170,Social care,Carer's organisations,3.1.5,Social care and development,Social Services,Carer's organisations,4 100
4180,Social care,Refugee and immigrant services,3.2.1,Social care and development,Emergency and Relief,Refugee and Immigrant social services,4 200
4190,Social care,"Other social services, including multiple client groups",3.1.8,Social care and development,Social Services,"Other Social Services, inc.multiple client groups",4 100
